Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,0,0,23,0,68,6,1055,4.6,11.6,.393,3.2,8.4,.381,1.4,3.2,.426,1.5,1.7,.898,0.6,2.3,2.9,1.4,1.3,0.3,1.1,3.9,13.9
2,1,1,26,1,38,1,558,4.5,11.0,.412,2.4,5.8,.411,2.1,5.2,.413,2.9,3.9,.750,1.3,6.1,7.4,1.2,0.9,1.0,1.4,4.3,14.3
3,2,2,23,0,80,80,2389,5.6,9.9,.571,0.0,0.0,.000,5.6,9.9,.572,2.4,3.9,.611,4.2,5.0,9.2,1.3,1.3,1.2,2.2,2.9,13.6
4,3,0,31,2,61,45,1580,4.2,9.6,.440,1.4,3.4,.411,2.8,6.1,.457,1.9,2.1,.892,0.2,2.6,2.8,1.8,0.5,0.1,1.0,2.4,11.7
5,4,2,28,3,39,15,584,5.5,11.0,.500,0.0,0.2,.000,5.5,10.7,.511,1.8,2.5,.725,2.8,8.1,10.9,0.7,1.2,1.4,1.9,4.7,12.8
7,6,1,31,5,72,72,2335,7.7,16.2,.477,0.4,0.9,.411,7.4,15.3,.480,3.4,4.2,.812,2.7,5.4,8.1,2.1,0.7,1.4,1.5,2.4,19.2
8,7,1,27,6,61,5,871,3.2,6.9,.458,0.0,0.0,.000,3.2,6.9,.461,1.0,1.4,.697,4.3,4.7,9.1,2.4,0.7,1.0,1.2,3.2,7.3
9,8,0,35,7,71,66,1914,5.2,11.2,.461,0.3,1.0,.278,4.9,10.2,.479,1.5,2.4,.615,3.1,4.2,7.4,1.8,2.2,0.5,1.9,3.3,12.1
10,9,3,26,8,61,25,1773,3.7,9.5,.393,1.4,4.3,.330,2.3,5.2,.445,1.9,2.8,.706,1.6,7.6,9.2,2.0,1.2,0.9,1.9,2.1,10.8
11,10,2,38,9,12,0,114,2.8,6.9,.409,0.0,0.9,.000,2.8,6.0,.474,3.2,4.4,.714,2.8,6.9,9.8,1.6,1.6,2.2,1.6,6.3,8.8
12,11,3,34,10,30,0,308,3.5,9.4,.375,1.6,5.1,.318,1.9,4.2,.444,1.4,1.9,.750,0.4,2.5,2.8,1.3,0.4,0.0,0.8,4.1,10.1
13,12,3,23,1,75,10,1228,5.5,12.9,.424,1.7,5.7,.299,3.8,7.2,.522,3.0,3.8,.791,2.0,5.2,7.2,1.9,1.2,0.7,1.9,3.2,15.6
14,13,0,23,5,72,14,1020,3.3,7.4,.445,0.5,1.4,.375,2.8,6.0,.462,1.6,2.0,.789,1.2,6.2,7.3,3.2,1.8,0.9,1.4,2.2,8.7
15,14,1,28,11,72,72,2116,5.5,13.2,.418,3.5,8.6,.403,2.0,4.5,.446,2.2,2.6,.860,1.9,3.7,5.6,1.2,0.5,0.2,0.9,2.4,16.7
